,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
4958,300.0,484.0,305.538536944002,495.21553731160395,Arm_3,0.5775315200433908,0.5161356286415414
4959,304.0,483.0,313.7409012131716,488.7183708838822,Arm_3,0.562054567810318,0.5265542862683056
4960,311.0,484.0,318.8318890814558,484.03466204506066,Arm_3,0.551902412790297,0.5319583095970848
4961,319.0,474.0,323.92287694974004,479.3509532062392,Arm_3,0.5417502577702762,0.5309225937420885
4962,329.0,450.0,341.29722703639516,463.36655112651647,Arm_3,0.5071033287232262,0.6565654283480656
4963,334.0,445.0,346.4965337954939,458.5831889081456,Arm_3,0.49673517040490694,0.720947694637941
4964,339.0,444.0,349.70277296360484,455.63344887348353,Arm_3,0.4903414727752768,0.7988846501526455
4965,344.0,433.0,361.2495575221239,440.0566371681416,Arm_3,0.46120058954428117,0.938148297315971
4966,345.0,426.0,363.84601769911507,433.7097345132743,Arm_3,0.45113691314840293,1.0
4967,348.0,419.0,366.729203539823,426.66194690265485,Arm_3,0.43996191052475897,1.0
4968,354.0,417.0,368.2902654867257,422.84601769911507,Arm_3,0.43391135661803465,1.0
4969,355.0,409.0,371.2371681415929,415.64247787610617,Arm_3,0.4224893926104428,1.0
4970,345.0,417.0,367.0,426.0,Arm_3,0.4389123246429803,1.0
4971,346.0,410.0,369.5964601769912,419.6530973451327,Arm_3,0.42884864824710206,1.0
4972,354.0,400.0,374.24778761061947,408.283185840708,Arm_3,0.41082046721890303,1.0
4973,355.0,392.0,377.1946902654867,401.07964601769913,Arm_3,0.3993985032113111,1.0
4974,364.0,383.0,381.6389380530973,390.2159292035398,Arm_3,0.3821729466809428,1.0
4975,365.0,380.0,383.3110059171598,375.3495857988166,Arm_3,0.3590760741891943,1.0
4976,366.0,385.0,381.22477876106194,391.2283185840708,Arm_3,0.38377819567660443,1.0
4977,367.0,382.0,382.41946902654865,388.3079646017699,Arm_3,0.3791476697275807,1.0
4978,368.0,385.0,381.51150442477876,390.5274336283186,Arm_3,0.38266686944883876,1.0
4979,368.0,382.0,382.5628318584071,387.9575221238938,Arm_3,0.37859200661369785,1.0
4980,355.0,369.0,382.2355029585799,371.11479289940826,Arm_3,0.3526640040216324,1.0
4981,358.0,370.0,380.5010650887574,364.2854437869822,Arm_3,0.3423234119908459,1.0
4982,364.0,364.0,379.4331360946746,360.08047337278106,Arm_3,0.3359564972469992,1.0
4983,364.0,366.0,379.91029585798816,361.9592899408284,Arm_3,0.33880128894105843,1.0
4984,367.0,363.0,380.00118343195265,362.3171597633136,Arm_3,0.3393431540256411,1.0
4985,367.0,366.0,380.09207100591715,362.6750295857988,Arm_3,0.3398850191102238,1.0
4986,369.0,371.0,381.40615384615387,367.84923076923076,Arm_3,0.3477194851248153,1.0
4987,369.0,372.0,381.64473372781066,368.7886390532544,Arm_3,0.34914188097184484,1.0
4988,378.0,380.0,383.29838264299804,375.29988165680476,Arm_3,0.359000815149669,1.0
4989,377.0,382.0,383.0566371681416,386.7504424778761,Arm_3,0.3766780558881014,1.0
4990,380.0,390.0,381.4796460176991,390.6053097345133,Arm_3,0.38279035014081275,1.0
4991,375.0,393.0,379.71150442477875,394.92743362831857,Arm_3,0.3896435285453678,1.0
4992,371.0,395.0,378.4371681415929,398.0424778761062,Arm_3,0.3945827562243265,1.0
4993,367.0,396.0,377.5132743362832,400.3008849557522,Arm_3,0.3981636962915715,1.0
4994,370.0,399.0,376.89203539823006,401.8194690265487,Arm_3,0.4005715697850638,1.0
4995,368.0,398.0,376.95575221238937,401.6637168141593,Arm_3,0.40032460840111583,1.0
4996,349.0,392.0,376.86017699115047,401.89734513274334,Arm_3,0.4006950504770378,1.0
4997,352.0,392.0,376.7646017699115,402.1309734513274,Arm_3,0.40106549255295965,1.0
4998,372.0,387.0,381.38407079646015,390.83893805309737,Arm_3,0.3831607922167346,1.0
4999,371.0,388.0,380.89026548672564,392.04601769911505,Arm_3,0.38507474294233107,1.0
5000,383.0,387.0,382.96106194690265,386.9840707964602,Arm_3,0.3770484979640233,1.0
5001,377.0,385.0,382.80176991150444,387.3734513274336,Arm_3,0.3776659014238931,1.0
5002,372.0,386.0,381.7345132743363,389.98230088495575,Arm_3,0.38180250460502096,1.0
5003,368.0,380.0,383.49278106508876,376.065325443787,Arm_3,0.3601598043583597,1.0
5004,353.0,368.0,379.7209467455621,361.2137278106509,Arm_3,0.3376724033481778,1.0
5005,355.0,371.0,382.47218934911245,372.0467455621302,Arm_3,0.35407511101273315,1.0
5006,369.0,387.0,380.95398230088495,391.89026548672564,Arm_3,0.3848277815583831,1.0
5007,368.0,391.0,379.4088495575221,395.6672566371681,Arm_3,0.3908165951191205,1.0
5008,372.0,394.0,378.9309734513274,396.8353982300885,Arm_3,0.39266880549873,1.0
5009,370.0,397.0,377.5929203539823,400.1061946902655,Arm_3,0.3978549945616366,1.0
5010,365.0,397.0,376.87610619469024,401.85840707964604,Arm_3,0.40063331013105086,1.0
5011,368.0,402.0,375.55398230088497,405.0902654867257,Arm_3,0.4057577588479704,1.0
5012,379.0,411.0,373.9769911504425,408.9451327433628,Arm_3,0.41187005310068175,1.0
5013,379.0,415.0,372.57522123893807,412.3716814159292,Arm_3,0.41730320354753625,1.0
5014,380.0,411.0,374.1203539823009,408.59469026548675,Arm_3,0.41131438998679887,1.0
5015,377.0,415.0,372.28849557522125,413.07256637168143,Arm_3,0.4184145297753019,1.0
5016,378.0,414.0,372.78230088495576,411.86548672566374,Arm_3,0.41650057904970544,1.0
5017,375.0,417.0,371.3008849557522,415.4867256637168,Arm_3,0.42224243122649485,1.0
5018,385.0,413.0,374.1362831858407,408.5557522123894,Arm_3,0.41125264964081193,1.0
5019,381.0,413.0,373.5628318584071,409.9575221238938,Arm_3,0.4134753020963433,1.0
5020,379.0,404.0,376.4300884955752,402.94867256637167,Arm_3,0.4023620398186863,1.0
5021,377.0,399.0,377.8955752212389,399.36637168141596,Arm_3,0.3966819279878839,1.0
5022,375.0,386.0,382.1646017699115,388.9309734513274,Arm_3,0.38013551526337247,1.0
5023,374.0,382.0,383.4230088495575,385.8548672566372,Arm_3,0.37525802793040075,1.0
5024,371.0,367.0,380.5730177514793,364.5687573964497,Arm_3,0.34275238851614054,1.0
5025,371.0,365.0,380.0958579881657,362.68994082840237,Arm_3,0.3399075968220814,1.0
5026,364.0,358.0,378.0016568047337,354.44402366863903,Arm_3,0.32742212216482175,1.0
5027,363.0,350.0,376.03242603550297,346.6901775147929,Arm_3,0.31568171199886336,1.0
5028,371.0,343.0,374.84710059171596,342.0229585798817,Arm_3,0.30861488818743066,1.0
5029,369.0,342.0,374.4873372781065,340.60639053254437,Arm_3,0.3064700055609575,1.0
5030,339.0,331.0,365.87605824585165,314.0474094141551,Arm_3,0.26516161885589223,1.0
5031,344.0,364.0,378.22130177514794,355.308875739645,Arm_3,0.32873162945256323,1.0
5032,347.0,355.0,376.2558579881657,347.56994082840237,Arm_3,0.31701379699846244,1.0
5033,319.0,374.0,379.0923076923077,358.73846153846154,Arm_3,0.3339245031798141,0.2176785676771638
5034,328.0,363.0,377.0132544378698,350.55218934911244,Arm_3,0.32152933936998496,1.0
5035,329.0,356.0,375.4037869822485,344.21491124260353,Arm_3,0.3119338118304997,1.0
5036,337.0,350.0,374.45704142011834,340.487100591716,Arm_3,0.30628938386609655,1.0
5037,325.0,321.0,357.37893667456825,300.57636302065697,Arm_3,0.24178789120828553,1.0
5038,333.0,314.0,356.4972908906197,299.17863189976293,Arm_3,0.23936267600301916,1.0
5039,338.0,307.0,354.76176769387064,296.4271926854047,Arm_3,0.2345886303233609,1.0
5040,342.0,299.0,352.29038266169994,292.5091432441585,Arm_3,0.22779038927552758,1.0
5041,333.0,271.0,337.0941415509651,268.4175414832374,Arm_3,0.18598884530444007,1.0
5042,335.0,268.0,336.30968506603455,267.17389095834744,Arm_3,0.18383097665723455,1.0
5043,340.0,258.0,333.22045377582117,262.2763291567897,Arm_3,0.1753331753474429,1.0
5044,339.0,254.0,331.1308838469353,258.9635963427023,Arm_3,0.1695852243491344,1.0
5045,339.0,254.0,331.1308838469353,258.9635963427023,Arm_3,0.1695852243491344,1.0
5046,337.0,252.0,329.6591601760921,256.6303758889265,Arm_3,0.1655368336127842,1.0
5047,326.0,301.0,348.63884185573994,286.7201151371487,Arm_3,0.21774579716552667,1.0
5048,327.0,289.0,343.5086352861497,278.5868608195056,Arm_3,0.20363371813645695,1.0
5049,326.0,327.0,360.37097866576363,305.31984422621065,Arm_3,0.2500183459600164,1.0
5050,327.0,310.0,352.9845919403996,293.6097189299018,Arm_3,0.2297000075473909,1.0
5051,327.0,326.0,360.2043684388757,305.05570606163224,Arm_3,0.24956003757476913,1.0
5052,326.0,306.0,350.89502201151373,290.29698611581443,Arm_3,0.22395205654908235,1.0
5053,294.0,306.0,341.7869962749746,275.85743311886216,Arm_3,0.19889786482223593,1.0
5054,299.0,289.0,335.53911276667793,265.9522519471724,Arm_3,0.1817113003754663,1.0
5055,300.0,284.0,333.567558415171,262.8266169996614,Arm_3,0.17628798448337454,1.0
5056,304.0,269.0,328.0,254.0,Arm_3,0.16097284594303093,1.0
5057,285.0,311.0,341.48154419234675,275.3731798171351,Arm_3,0.19805763278261612,0.2860540034732246
5058,291.0,290.0,333.71334236369796,263.0577378936675,Arm_3,0.17668900432046583,1.0
5059,302.0,262.0,327.5120671563484,252.66631689401888,Arm_3,0.15888872209008192,1.0
5060,302.0,244.0,321.704092339979,236.79118572927598,Arm_3,0.13408092525981802,1.0
5061,311.0,220.0,315.02256033578175,218.5283315844701,Arm_3,0.10554187443475828,1.0
5062,311.0,207.0,313.17981651376147,207.06605504587156,Arm_3,0.08819047904215956,1.0
5063,311.0,196.0,313.51284403669723,196.07614678899083,Arm_3,0.07205482183837734,0.9754499236550906
5064,312.0,190.0,313.6954128440367,190.05137614678898,Arm_3,0.06320910342638653,0.9412639750916492
5065,312.0,244.0,322.88457502623294,240.01783840503674,Arm_3,0.1391231603879204,1.0
5066,313.0,230.0,318.4853095487933,227.9931794333683,Arm_3,0.1203324308105254,1.0
5067,310.0,235.0,319.7444910807975,231.4349422875131,Arm_3,0.12571081494716796,1.0
5068,314.0,220.0,315.3767051416579,219.49632738719833,Arm_3,0.107054544973189,1.0
5069,321.0,207.0,313.18899082568805,206.76330275229358,Arm_3,0.08774597057924545,1.0
5070,322.0,197.0,313.4926605504587,196.74220183486239,Arm_3,0.07303274045678838,0.9747371881315234
5071,327.0,191.0,313.6788990825688,190.59633027522938,Arm_3,0.06400921865963194,0.9040462805617838
5072,324.0,185.0,313.85779816513764,184.6926605504587,Arm_3,0.055341303632806774,0.8500224540004304
5073,322.0,211.0,313.06880733944956,210.72935779816515,Arm_3,0.0935690314434203,1.0
5074,322.0,200.0,313.40183486238533,199.7394495412844,Arm_3,0.07743337423963807,0.9901609351641733
5075,333.0,187.0,313.80550458715595,186.4183486238532,Arm_3,0.0578750018714172,0.8358337714741273
5076,331.0,181.0,313.9853211009174,180.48440366972477,Arm_3,0.04916263599830064,0.7462915811282903
5077,321.0,184.0,313.88532110091745,183.78440366972478,Arm_3,0.05400777824406445,0.8476544426911797
5078,325.0,180.0,314.0100917431193,179.66697247706423,Arm_3,0.04796246314843255,0.765692637207398
5079,327.0,181.0,313.9816513761468,180.60550458715596,Arm_3,0.049340439383466286,0.7713932877903039
5080,331.0,181.0,313.9853211009174,180.48440366972477,Arm_3,0.04916263599830064,0.7373391018453586
5081,338.0,177.0,314.11284403669725,176.27614678899081,Arm_3,0.0429839683637945,0.6294797518378635
5082,337.0,173.0,314.2330275229358,172.31009174311927,Arm_3,0.03716090749961966,0.5683245893931537
5083,344.0,188.0,313.78532110091743,187.08440366972476,Arm_3,0.05885292048982825,0.7734098498697329
5084,343.0,178.0,314.08715596330273,177.12385321100916,Arm_3,0.04422859205995401,0.5971981738315247
5085,334.0,195.0,313.5642201834862,194.38073394495413,Arm_3,0.06956557444605832,0.937884961009151
5086,331.0,173.0,314.2275229357798,172.49174311926606,Arm_3,0.03742761257736812,0.6208761303628265
5087,320.0,160.0,314.6110091743119,159.8366972477064,Arm_3,0.018847158827558295,0.5561492539233689
5088,315.0,143.0,315.0,147.0,Arm_3,0.0,0.5715437506804543
5089,314.0,184.0,313.8788990825688,183.99633027522935,Arm_3,0.054318934168104314,0.8868857364340322
5090,309.0,175.0,314.1467889908257,175.1559633027523,Arm_3,0.041339287051012294,0.7463877209832914
5091,268.0,216.0,313.0,213.0,Arm_3,0.09690284491527612,1.0
5092,276.0,188.0,313.7229357798165,189.14311926605504,Arm_3,0.06187557803764421,0.7575380308861369
5093,285.0,183.0,313.88256880733945,183.87522935779816,Arm_3,0.05414113078293868,0.7324453955893804
5094,285.0,161.0,314.548623853211,161.89541284403668,Arm_3,0.021869816375374246,0.626344926142404
5095,270.0,160.0,314.5651376146789,161.35045871559632,Arm_3,0.021069701142128847,0.7928516391910032
5096,273.0,145.0,273.0,145.0,Room_1,,0.8478842706996798
5097,271.0,171.0,314.2330275229358,172.31009174311927,Arm_3,0.03716090749961966,0.6585881913796082
5098,262.0,152.0,262.0,152.0,Room_1,,0.9179839448870464
5099,270.0,140.0,270.0,140.0,Room_1,,0.8677700364054984
5100,274.0,124.0,274.0,124.0,Room_1,,0.8208776535637826
5101,263.0,153.0,263.0,153.0,Room_1,,0.899638708714269
5102,263.0,138.0,263.0,138.0,Room_1,,0.8859444790329464
5103,268.0,130.0,268.0,130.0,Room_1,,0.841946135447932
5104,270.0,118.0,270.0,118.0,Room_1,,0.8169245234301535
5105,280.0,138.0,280.0,138.0,Room_1,,0.8136636772300462
5106,283.0,125.0,283.0,125.0,Room_1,,0.813314751847245
5107,279.0,122.0,279.0,122.0,Room_1,,0.8172879328564258
5108,283.0,113.0,283.0,113.0,Room_1,,0.8303154265658591
5109,288.0,108.0,288.0,108.0,Room_1,,0.8539790131233003
5110,291.0,100.0,291.0,100.0,Room_1,,0.8977897725225378
5111,297.0,119.0,297.0,119.0,Room_1,,0.7925794836249531
5112,299.0,111.0,299.0,111.0,Room_1,,0.8349744568146185
5113,290.0,125.0,290.0,125.0,Room_1,,0.7919747067148024
5114,294.0,119.0,294.0,119.0,Room_1,,0.8048816725437287
5115,315.0,116.0,315.0,116.0,Room_1,,0.7787468295293568
5116,314.0,108.0,314.0,108.0,Room_1,,0.8345688891948972
5117,314.0,117.0,314.0,117.0,Room_1,,0.7672199442781318
5118,311.0,109.0,311.0,109.0,Room_1,,0.8264831560979757
5119,314.0,106.0,314.0,106.0,Room_1,,0.8508806505324403
5120,313.0,99.0,313.0,99.0,Room_1,,0.904027355729078
5121,305.0,100.0,305.0,100.0,Room_1,,0.9006415653818916
5122,307.0,93.0,307.0,93.0,Room_1,,0.9497730438810064
5123,306.0,97.0,306.0,97.0,Room_1,,0.9225422340237422
5124,303.0,93.0,303.0,93.0,Room_1,,0.9547137207458684
5125,268.0,119.0,268.0,119.0,Room_1,,0.8179741433880648
5126,271.0,109.0,271.0,109.0,Room_1,,0.8170538626707365
5127,275.0,105.0,275.0,105.0,Room_1,,0.8328786919223625
5128,277.0,98.0,277.0,98.0,Room_1,,0.853812699900307
5129,285.0,95.0,285.0,95.0,Room_1,,0.900412274298304
5130,284.0,88.0,284.0,88.0,Room_1,,0.9041180255255982
5131,290.0,90.0,290.0,90.0,Room_1,,0.9515522069380888
5132,288.0,84.0,288.0,84.0,Room_1,,0.933620115526522
5133,288.0,91.0,288.0,91.0,Room_1,,0.9348927968485348
5134,284.0,87.0,284.0,87.0,Room_1,,0.9022340378197768
5135,277.0,111.0,277.0,111.0,Room_1,,0.825460792123416
5136,274.0,105.0,274.0,105.0,Room_1,,0.8282413597208916
5137,274.0,112.0,274.0,112.0,Room_1,,0.8205716001697668
5138,271.0,106.0,271.0,106.0,Room_1,,0.8204520409596633
5139,257.0,107.0,257.0,107.0,Room_1,,0.739493183559524
5140,257.0,103.0,257.0,103.0,Room_1,,0.7235401799269247
5141,261.0,124.0,261.0,124.0,Room_1,,0.8331399526508926
5142,258.0,120.0,258.0,120.0,Room_1,,0.8105904347552416
5143,270.0,177.0,314.05045871559633,178.3348623853211,Arm_3,0.046006625911610456,0.5648887488951073
5144,260.0,161.0,260.0,161.0,Room_1,,0.903651176236414
5145,236.0,178.0,236.0,178.0,Room_1,,1.0
5146,234.0,161.0,234.0,161.0,Room_1,,1.0
5147,244.0,152.0,244.0,152.0,Room_1,,1.0
5148,244.0,140.0,244.0,140.0,Room_1,,0.9082735108745648
5149,284.0,155.0,314.72935779816515,155.93119266055047,Arm_3,0.013112999655966264,0.6927327561565451
5150,276.0,141.0,276.0,141.0,Room_1,,0.8399873394374345
5151,280.0,169.0,314.3018348623853,170.0394495412844,Arm_3,0.03382709402776382,0.5717671676870965
5152,273.0,151.0,273.0,151.0,Room_1,,0.8203727921131273
5153,269.0,142.0,269.0,142.0,Room_1,,0.8814796494458292
5154,265.0,132.0,265.0,132.0,Room_1,,0.8517332788757908
5155,259.0,130.0,259.0,130.0,Room_1,,0.8576685608429878
5156,257.0,122.0,257.0,122.0,Room_1,,0.8194876368756461
5157,243.0,138.0,243.0,138.0,Room_1,,0.8875666594680012
5158,246.0,127.0,246.0,127.0,Room_1,,0.8158098155773005
5159,268.0,143.0,268.0,143.0,Room_1,,0.8888508452916405
5160,267.0,133.0,267.0,133.0,Room_1,,0.8528489847264251
5161,262.0,143.0,262.0,143.0,Room_1,,0.9139330462760548
5162,259.0,136.0,259.0,136.0,Room_1,,0.885657934172313
5163,243.0,130.0,243.0,130.0,Room_1,,0.8310108792742632
5164,244.0,123.0,244.0,123.0,Room_1,,0.7863506618198897
5165,252.0,118.0,252.0,118.0,Room_1,,0.7744827752170202
5166,248.0,112.0,237.0,93.0,Arm_1,0.0,0.7234552998021118
5167,256.0,148.0,256.0,148.0,Room_1,,0.9747291286149928
5168,251.0,137.0,251.0,137.0,Room_1,,0.8961313177784982
5169,244.0,136.0,244.0,136.0,Room_1,,0.8764616463870252
5170,240.0,127.0,240.0,127.0,Room_1,,0.8090706983631527
5171,231.0,140.0,231.0,140.0,Room_1,,0.878509325756843
5172,230.0,131.0,223.83949191685912,95.2690531177829,Arm_1,0.05118294214921562,0.7981898934955681
5173,225.0,155.0,225.0,155.0,Room_1,,0.9946619802779156
5174,225.0,143.0,225.0,143.0,Room_1,,0.87210533140726
5175,221.0,151.0,221.0,151.0,Room_1,,0.9281312044992076
5176,226.0,143.0,226.0,143.0,Room_1,,0.8803742603854606
5177,221.0,140.0,221.0,140.0,Room_1,,0.8083571793721276
5178,228.0,137.0,228.0,137.0,Room_1,,0.8311682401466006
5179,243.0,193.0,243.0,193.0,Room_1,,1.0
5180,247.0,180.0,247.0,180.0,Room_1,,1.0
5181,245.0,177.0,245.0,177.0,Room_1,,1.0
5182,242.0,162.0,242.0,162.0,Room_1,,1.0
5183,218.0,155.0,218.0,155.0,Room_1,,0.9753041183069372
5184,218.0,142.0,218.0,142.0,Room_1,,0.8040207426476467
5185,214.0,144.0,206.12471131639722,98.32332563510393,Arm_1,0.12007804748492827,0.7958819350549481
5186,215.0,131.0,209.27251732101615,97.78060046189377,Arm_1,0.1078358170472024,0.6476394440127179
5187,194.0,133.0,188.54387990762126,101.35450346420323,Arm_1,0.18845220684456745,0.7007868833864627
5188,197.0,123.0,193.13163972286372,100.5635103926097,Arm_1,0.1706098071640521,0.7376275161376106
5189,206.0,143.0,198.5230946882217,99.63394919168591,Arm_1,0.1496417316270961,0.6685138553672445
5190,205.0,132.0,199.39376443418013,99.48383371824481,Arm_1,0.1462555827826187,0.5124920084392889
5191,198.0,132.0,192.5958429561201,100.65588914549653,Arm_1,0.17269359106834586,0.6245065920920987
5192,199.0,121.0,195.40877598152423,100.17090069284065,Arm_1,0.16175372557080359,0.7024027203642358
5193,194.0,138.0,187.7066974595843,101.49884526558891,Arm_1,0.19170811919502648,0.6407559390641411
5194,196.0,127.0,191.49076212471132,100.84642032332563,Arm_1,0.17699139537095174,0.7264068604068303
5195,194.0,124.0,190.05080831408776,101.094688221709,Arm_1,0.18259156461374124,0.7861577677944651
5196,196.0,115.0,193.5,100.5,Arm_1,0.16917720572985012,0.8076655610400153
5197,191.0,119.0,187.97459584295612,101.45265588914549,Arm_1,0.19066622724287957,0.8639988678344624
5198,196.0,111.0,194.16974595842956,100.38452655889145,Arm_1,0.16657247584948293,0.8246008518503904
5199,190.0,129.0,185.32909930715937,101.90877598152424,Arm_1,0.20095491027033005,0.8289378724409454
5200,191.0,123.0,187.30484988452656,101.56812933025404,Arm_1,0.1932709571232468,0.8394644900299777
5201,176.0,119.0,169.73529411764707,108.55882352941177,Arm_1,0.26697841605623274,0.999361761795254
5202,183.0,113.0,181.21016166281754,102.6189376443418,Arm_1,0.2169739990345884,0.9725300362721022
5203,201.0,116.0,198.18822170900694,99.69168591224019,Arm_1,0.1509440965672797,0.7133838568909309
5204,203.0,111.0,200.9676674364896,99.21247113163972,Arm_1,0.14013446756375578,0.7138953752328122
5205,212.0,114.0,209.20554272517322,97.79214780600462,Arm_1,0.10809629003523911,0.5506065697105741
5206,213.0,109.0,211.01385681293303,97.48036951501155,Arm_1,0.10106351935824766,0.5848760793155363
5207,218.0,110.0,215.70207852193997,96.67205542725173,Arm_1,0.0828304101956772,0.5111296563784817
5208,216.0,106.0,214.42956120092379,96.89145496535797,Arm_1,0.08777939696837489,0.5668927570221084
5209,198.0,138.0,191.59122401847577,100.82909930715935,Arm_1,0.17660068588889666,0.5473875672546714
5210,197.0,129.0,192.1270207852194,100.73672055427252,Arm_1,0.1745169019846029,0.6863293707806905
5211,188.0,136.0,171.05882352941177,107.76470588235294,Arm_1,0.2610628719967424,0.820501141328872
5212,189.0,126.0,184.86027713625867,101.98960739030024,Arm_1,0.20277822118658712,0.8561875428571166
5213,176.0,126.0,166.64705882352942,110.41176470588235,Arm_1,0.28078135219504363,0.99731779383043
5214,176.0,122.0,168.41176470588235,109.3529411764706,Arm_1,0.2728939601157231,0.9992671903312588
5215,165.0,120.0,161.2058823529412,113.67647058823529,Arm_1,0.30510081110628184,1.0
5216,167.0,116.0,164.44117647058823,111.73529411764706,Arm_1,0.29064059229419426,1.0
5217,154.0,115.0,155.3235294117647,117.20588235294117,Arm_1,0.33139211803735014,1.0
5218,154.0,114.0,155.76470588235293,116.94117647058823,Arm_1,0.32942027001752,1.0
5219,170.0,186.0,119.17476340694006,152.4769716088328,Arm_1,0.529893713307803,0.2759333823255102
5220,167.0,173.0,124.2403785488959,144.7968454258675,Arm_1,0.49463294499627186,1.0
5221,181.0,204.0,114.23627760252366,159.96435331230285,Arm_1,0.5642695588624809,0.1711111656416081
5222,175.0,189.0,117.8692429022082,154.45630914826498,Arm_1,0.5389811893108712,0.3478187437338044
5223,161.0,175.0,121.50220820189274,148.94826498422714,Arm_1,0.5136928197592616,1.0
5224,158.0,166.0,124.72933753943218,144.05552050473187,Arm_1,0.4912293959314524,1.0
5225,149.0,153.0,127.97602523659306,139.13312302839117,Arm_1,0.4686298301410502,1.0
5226,143.0,149.0,127.99558359621452,139.10347003154575,Arm_1,0.46849368817845743,1.0
5227,132.0,144.0,126.9589905362776,140.6750788643533,Arm_1,0.475709212195875,1.0
5228,134.0,140.0,129.403785488959,136.96845425867508,Arm_1,0.458691466871777,1.0
5229,124.0,135.0,128.67034700315457,138.08044164037855,Arm_1,0.4637967904690064,1.0
5230,127.0,131.0,131.41829652996844,133.9141955835962,Arm_1,0.4446688447247203,1.0
5231,123.0,134.0,128.8268138801262,137.84321766561513,Arm_1,0.4627076547682641,1.0
5232,125.0,130.0,131.27160883280757,134.1365930599369,Arm_1,0.44568990944416614,1.0
5233,134.0,150.0,124.80757097791798,143.93690851735016,Arm_1,0.4906848280810812,1.0
5234,136.0,144.0,128.17160883280758,138.83659305993692,Arm_1,0.4672684105151224,1.0
5235,146.0,142.0,137.52941176470588,127.88235294117646,Arm_1,0.41092332150383176,1.0
5236,148.0,135.0,142.08823529411765,125.1470588235294,Arm_1,0.3905475586322538,1.0
5237,158.0,199.0,125.28675078864353,143.2104100946372,Arm_1,0.487349349997558,1.0
5238,155.0,186.0,114.62744479495268,159.37129337539432,Arm_1,0.5615467196106252,1.0
5239,150.0,181.0,115.40977917981073,158.18517350157728,Arm_1,0.5561010411069138,1.0
5240,150.0,166.0,122.30410094637224,147.73249211356466,Arm_1,0.5081109992929574,1.0
5241,174.0,193.0,117.17003154574132,155.51640378548896,Arm_1,0.5438482644735634,0.1031220822716122
5242,169.0,178.0,122.54858044164038,147.36182965299685,Arm_1,0.5064092247605478,1.0
5243,184.0,184.0,124.33817034700316,144.64858044164038,Arm_1,0.493952235183308,0.1394926351091169
5244,175.0,175.0,125.74637223974763,142.5135646687697,Arm_1,0.4841500138766276,1.0
5245,230.0,178.0,230.0,178.0,Room_1,,1.0
5246,210.0,169.0,210.0,169.0,Room_1,,1.0
5247,209.0,167.0,209.0,167.0,Room_1,,1.0
5248,197.0,163.0,197.0,163.0,Room_1,,1.0
5249,184.0,160.0,157.52941176470588,115.88235294117646,Arm_1,0.3215328779381995,0.8208560446114563
5250,169.0,160.0,146.5,122.5,Arm_1,0.3708290784339526,1.0
5251,162.0,164.0,126.86119873817034,140.82334384858044,Arm_1,0.4763899220088389,1.0
5252,151.0,162.0,124.44574132492113,144.48548895899054,Arm_1,0.49320345438904767,1.0
5253,180.0,191.0,119.90820189274447,151.36498422712933,Arm_1,0.5247883897105735,0.1141195333005872
5254,167.0,181.0,120.56340694006309,150.37160883280757,Arm_1,0.5202276339637153,1.0
5255,163.0,197.0,111.9968454258675,163.3596214511041,Arm_1,0.5798578135793546,0.220167973237106
5256,153.0,188.0,113.1018927444795,161.68422712933753,Arm_1,0.5721657926928624,1.0
5257,153.0,188.0,113.1018927444795,161.68422712933753,Arm_1,0.5721657926928624,1.0
5258,144.0,183.0,111.89416403785489,163.51529968454258,Arm_1,0.5805725588829668,1.0
5259,142.0,186.0,110.68643533123029,165.34637223974764,Arm_1,0.5889793250730712,1.0
5260,131.0,187.0,106.89211356466876,171.09905362776027,Arm_1,0.6153908658160713,1.0
5261,122.0,192.0,101.06410815525513,180.53510684692543,Arm_1,0.6579302151642977,1.0
5262,112.0,193.0,98.33580462276494,185.51722634103794,Arm_1,0.6797002196798179,1.0
5263,106.0,218.0,86.41953772350632,207.27736589620585,Arm_1,0.7747839158726044,0.8987296873081673
5264,98.0,218.0,84.57392062799826,210.64762320104666,Arm_1,0.7895106836331034,0.9225694653538712
5265,95.0,222.0,82.19668556476232,214.98866114260795,Arm_1,0.8084794008028765,0.878570159565265
5266,91.0,221.0,81.6951591801134,215.90449193196685,Arm_1,0.8124812398682295,0.9119307106245916
5267,100.0,210.0,88.40558220671609,203.65067597034454,Arm_1,0.7589366331738067,0.991912796465896
5268,93.0,216.0,84.26297426951592,211.21543829044919,Arm_1,0.7919918238536222,0.9623967463062674
5269,96.0,222.0,82.42738770170084,214.56737897950285,Arm_1,0.8066385548328141,0.8739397328180787
5270,90.0,228.0,78.99563318777292,226.53275109170306,Arm_1,0.8551328453857613,0.8135965944446746
5271,106.0,240.0,77.70305676855895,236.22707423580786,Arm_1,0.892615955320914,0.5028064676882905
5272,98.0,245.0,76.90829694323145,242.1877729257642,Arm_1,0.9156630026459064,0.5038515739398509
5273,95.0,261.0,74.75982532751092,258.30131004366814,Arm_1,0.9779660097002818,0.666304379943622
5274,94.0,268.0,74.0,264.0,Arm_1,1.0,0.7118550288154354
5275,117.0,276.0,117.0,276.0,Room_2,,0.8815805661470576
5276,112.0,286.0,112.0,286.0,Room_2,,0.8750369962878631
5277,101.0,297.0,101.0,297.0,Room_2,,0.8702415756083044
