,FuzzyTrack,FuzzyTrack,FuzzyTrack
4319,376.0,116.0,0.7770457180500678
4320,368.0,108.0,0.7988031842708223
4321,354.0,106.0,0.8704373821930174
4322,346.0,108.0,0.8801951939888253
4323,336.0,107.0,0.8844065637305742
4324,329.0,101.0,0.9039834412824318
4325,318.0,101.0,0.8890490382405244
4326,314.0,101.0,0.8851172692677531
4327,312.0,112.0,0.8039845464245633
4328,313.0,108.0,0.8360955463052093
4329,302.0,105.0,0.8661517332273346
4330,308.0,101.0,0.8895412841385757
4331,315.0,102.0,0.8771476586649968
4332,320.0,100.0,0.8948174809973196
4333,315.0,98.0,0.9059597434291722
4334,322.0,96.0,0.9315595642322628
4335,318.0,144.0,0.5811059911178964
4336,325.0,132.0,0.6911093999447875
4337,322.0,125.0,0.7199225081603469
4338,325.0,117.0,0.7845731539107424
4339,325.0,114.0,0.7993048966445941
4340,323.0,106.0,0.856443597530404
4341,327.0,102.0,0.888119546312795
4342,328.0,94.0,0.9509781143242536
4343,304.0,143.0,0.6383070169168771
4344,301.0,127.0,0.726178103254082
4345,302.0,117.0,0.7888335255676454
4346,299.0,107.0,0.8646898756509498
4347,302.0,118.0,0.7818975808081695
4348,299.0,112.0,0.8303783938022326
4349,288.0,111.0,0.8429966644988575
4350,282.0,106.0,0.8459713841670649
4351,274.0,105.0,0.8281860120825395
4352,268.0,102.0,0.7962966274141826
4353,258.0,101.0,0.7275714043342013
4354,254.0,100.0,0.6938103704952342
4355,238.0,115.0,0.7218394761246767
4356,235.0,110.0,0.6770672788814093
4357,236.0,109.0,0.6775224999516695
4358,235.0,106.0,0.6460698608635729
4359,247.0,136.0,0.8809814156737231
4360,245.0,128.0,0.8178562273621047
4361,238.0,118.0,0.7415026128052543
4362,235.0,109.0,0.6691663764312488
4363,246.0,108.0,0.6862684472772198
4364,238.0,105.0,0.6454952927781301
4365,220.0,107.0,0.5082129828383467
4366,216.0,104.0,0.5807135185803642
4367,225.0,117.0,0.6396009182721649
4368,216.0,114.0,0.5095170584489714
4369,203.0,125.0,0.5894500302350071
4370,196.0,125.0,0.7294515597977875
4371,187.0,123.0,0.9062493209849632
4372,181.0,124.0,0.9748232107315964
4373,167.0,134.0,1.0
4374,163.0,135.0,1.0
4375,147.0,142.0,1.0
4376,145.0,144.0,1.0
4377,141.0,152.0,1.0
4378,140.0,155.0,1.0
4379,144.0,177.0,1.0
4380,141.0,175.0,1.0
4381,171.0,222.0,0.2786664570378102
4382,161.0,212.0,0.3492528616691572
4383,181.0,242.0,1.0
4384,169.0,223.0,1.0
4385,153.0,210.0,1.0
4386,145.0,201.0,1.0
4387,136.0,191.0,1.0
4388,130.0,185.0,1.0
4389,119.0,171.0,1.0
4390,115.0,171.0,1.0
4391,112.0,163.0,1.0
4392,109.0,165.0,1.0
4393,116.0,182.0,1.0
4394,110.0,175.0,1.0
4395,117.0,224.0,0.7278484655518703
4396,114.0,206.0,1.0
4397,106.0,182.0,1.0
4398,107.0,172.0,1.0
4399,102.0,160.0,1.0
4400,104.0,152.0,1.0
4401,107.0,142.0,1.0
4402,112.0,135.0,1.0
4403,118.0,126.0,1.0
4404,124.0,124.0,1.0
4405,140.0,135.0,1.0
4406,143.0,130.0,1.0
4407,142.0,124.0,1.0
4408,149.0,120.0,1.0
4409,162.0,115.0,1.0
4410,170.0,111.0,1.0
4411,182.0,107.0,0.9840435825829548
4412,187.0,102.0,0.9632720558170452
4413,216.0,125.0,0.6017150038449282
4414,218.0,119.0,0.5687987555858086
4415,234.0,125.0,0.7835903260445132
4416,238.0,121.0,0.759763563958607
4417,248.0,120.0,0.7723959255227568
4418,254.0,121.0,0.7977223707308037
4419,260.0,122.0,0.8273849738103812
4420,265.0,124.0,0.8287056730510675
4421,275.0,125.0,0.8208345522322824
4422,284.0,129.0,0.8081909489318273
4423,294.0,125.0,0.7693007938441807
4424,299.0,130.0,0.7227068431289209
4425,298.0,136.0,0.6979406867320607
4426,303.0,138.0,0.6611694908538573
4427,329.0,135.0,0.6920238923042157
4428,328.0,138.0,0.6723650487555275
4429,330.0,149.0,0.6381866315271127
4430,327.0,153.0,0.5801015163903694
4431,301.0,187.0,0.8740773666773333
4432,305.0,187.0,0.8794292564757434
4433,304.0,180.0,0.7876678392897477
4434,308.0,186.0,0.8764611920414794
4435,308.0,178.0,0.783388925064866
4436,311.0,185.0,0.891260198634964
4437,309.0,192.0,0.9423066908317071
4438,313.0,202.0,0.9974233735418389
4439,290.0,181.0,0.7207073146951417
4440,297.0,191.0,0.9090142796019138
4441,294.0,207.0,1.0
4442,301.0,213.0,1.0
4443,302.0,228.0,1.0
4444,307.0,234.0,1.0
4445,312.0,256.0,1.0
4446,314.0,262.0,1.0
4447,303.0,274.0,1.0
4448,309.0,271.0,1.0
4449,315.0,288.0,1.0
4450,319.0,287.0,1.0
4451,322.0,303.0,1.0
4452,324.0,300.0,1.0
4453,323.0,313.0,1.0
4454,324.0,308.0,1.0
4455,319.0,307.0,1.0
4456,324.0,305.0,1.0
4457,324.0,318.0,1.0
4458,328.0,314.0,1.0
4459,316.0,318.0,1.0
4460,323.0,318.0,1.0
4461,328.0,328.0,1.0
4462,332.0,326.0,1.0
4463,314.0,318.0,1.0
4464,321.0,319.0,1.0
4465,315.0,332.0,1.0
4466,321.0,331.0,1.0
4467,323.0,346.0,1.0
4468,330.0,340.0,1.0
4469,317.0,321.0,1.0
4470,324.0,322.0,1.0
4471,312.0,334.0,1.0
4472,320.0,331.0,1.0
4473,318.0,337.0,1.0
4474,327.0,337.0,1.0
4475,328.0,334.0,1.0
4476,334.0,335.0,1.0
4477,332.0,341.0,1.0
4478,337.0,347.0,1.0
4479,356.0,371.0,1.0
4480,359.0,370.0,1.0
4481,358.0,370.0,1.0
4482,360.0,367.0,1.0
4483,359.0,368.0,1.0
4484,360.0,366.0,1.0
4485,363.0,371.0,1.0
4486,364.0,369.0,1.0
4487,356.0,368.0,1.0
4488,361.0,367.0,1.0
4489,357.0,366.0,1.0
4490,363.0,366.0,1.0
4491,364.0,373.0,1.0
4492,370.0,371.0,1.0
4493,370.0,367.0,1.0
4494,376.0,365.0,1.0
4495,372.0,370.0,1.0
4496,375.0,367.0,1.0
4497,370.0,371.0,1.0
4498,370.0,366.0,1.0
4499,360.0,363.0,1.0
4500,361.0,361.0,1.0
4501,346.0,373.0,1.0
4502,351.0,368.0,1.0
4503,350.0,366.0,1.0
4504,353.0,362.0,1.0
4505,337.0,365.0,1.0
4506,342.0,364.0,1.0
4507,326.0,370.0,1.0
4508,332.0,368.0,1.0
4509,333.0,368.0,1.0
4510,337.0,364.0,1.0
4511,339.0,365.0,1.0
4512,343.0,361.0,1.0
4513,341.0,328.0,1.0
4514,347.0,326.0,1.0
4515,341.0,344.0,1.0
4516,346.0,342.0,1.0
4517,340.0,356.0,1.0
4518,348.0,349.0,1.0
4519,358.0,345.0,1.0
4520,364.0,337.0,1.0
4521,340.0,334.0,1.0
4522,348.0,328.0,1.0
4523,343.0,349.0,1.0
4524,350.0,337.0,1.0
4525,355.0,373.0,1.0
4526,357.0,355.0,1.0
4527,363.0,345.0,1.0
4528,362.0,330.0,1.0
4529,349.0,300.0,1.0
4530,345.0,288.0,1.0
4531,340.0,277.0,1.0
4532,337.0,269.0,1.0
4533,332.0,273.0,1.0
4534,330.0,264.0,1.0
4535,319.0,254.0,1.0
4536,318.0,247.0,1.0
4537,324.0,265.0,1.0
4538,322.0,254.0,1.0
4539,309.0,254.0,1.0
4540,311.0,246.0,1.0
4541,303.0,229.0,1.0
4542,306.0,226.0,1.0
4543,299.0,208.0,1.0
4544,302.0,208.0,1.0
4545,293.0,241.0,1.0
4546,294.0,234.0,1.0
4547,292.0,240.0,1.0
4548,293.0,236.0,1.0
4549,298.0,212.0,1.0
4550,299.0,211.0,1.0
4551,299.0,238.0,1.0
4552,302.0,234.0,1.0
4553,301.0,231.0,1.0
4554,304.0,226.0,1.0
4555,302.0,212.0,1.0
4556,305.0,212.0,1.0
4557,296.0,198.0,0.977065122671524
4558,300.0,200.0,0.9911843569619349
4559,309.0,182.0,0.8432144337543339
4560,311.0,188.0,0.9134914518653412
4561,321.0,206.0,1.0
4562,322.0,208.0,1.0
4563,312.0,199.0,0.9896583566777024
4564,314.0,205.0,1.0
4565,305.0,218.0,1.0
4566,309.0,220.0,1.0
4567,307.0,214.0,1.0
4568,309.0,214.0,1.0
4569,317.0,200.0,0.9929129969436624
4570,315.0,201.0,0.9958009953396534
4571,296.0,184.0,0.812423478762659
4572,297.0,182.0,0.7756591487543337
4573,305.0,213.0,1.0
4574,303.0,198.0,0.9798711871556112
4575,317.0,219.0,1.0
4576,310.0,211.0,1.0
4577,313.0,193.0,0.9625587307167844
4578,307.0,191.0,0.9342156773763156
4579,300.0,187.0,0.859753997501406
4580,297.0,186.0,0.8414923557031404
4581,299.0,171.0,0.6272719308879566
4582,297.0,176.0,0.6860157474596856
4583,306.0,170.0,0.6608685928736586
4584,302.0,171.0,0.6506928012017482
4585,279.0,219.0,1.0
4586,283.0,209.0,1.0
4587,293.0,199.0,0.9842850591789052
4588,293.0,195.0,0.9474368470256466
4589,293.0,176.0,0.6608643073515013
4590,295.0,172.0,0.6013338224183644
4591,290.0,162.0,0.576200506664731
4592,293.0,158.0,0.5903299882478084
4593,275.0,146.0,0.8283854775770028
4594,280.0,143.0,0.8081980780581668
4595,284.0,149.0,0.7432702837657976
4596,287.0,148.0,0.7281183284453439
4597,288.0,160.0,0.6156194978256914
4598,288.0,154.0,0.6744861421300563
4599,298.0,146.0,0.6634157817666305
4600,296.0,133.0,0.7229441236960908
4601,288.0,127.0,0.7949849616169358
4602,287.0,119.0,0.8193876356943223
4603,287.0,148.0,0.7306623528932534
4604,287.0,139.0,0.7631511267092631
4605,298.0,129.0,0.7288159666290792
4606,299.0,123.0,0.7598030710595245
4607,323.0,160.0,0.5201915176930232
4608,322.0,145.0,0.6097394052129366
4609,338.0,175.0,0.5885688330527561
4610,331.0,157.0,0.5815090898722166
4611,308.0,178.0,0.7827606758769641
4612,307.0,159.0,0.5392445798556972
4613,293.0,163.0,0.530057132482309
4614,299.0,149.0,0.6269084263267172
4615,286.0,155.0,0.6741436257393105
4616,295.0,146.0,0.6895717312025437
4617,297.0,135.0,0.707581142503437
4618,307.0,124.0,0.7273834987881456
4619,301.0,149.0,0.6165257480596823
4620,312.0,136.0,0.6358137251175401
4621,319.0,189.0,0.9150834758698658
4622,332.0,169.0,0.5657152383517629
4623,346.0,164.0,0.6417641981050488
4624,356.0,151.0,0.8261653972592726
4625,361.0,156.0,0.8600832462445391
4626,371.0,145.0,0.9440193292806012
4627,377.0,139.0,0.9039657349598632
4628,388.0,135.0,0.8474997731649454
4629,385.0,136.0,0.8584282116860212
4630,397.0,173.0,1.0
4631,408.0,164.0,0.8896825717947109
4632,423.0,159.0,0.5970340027152181
4633,432.0,156.0,0.6235491531582086
4634,434.0,162.0,0.6946238011689179
4635,436.0,158.0,0.735274097635814
4636,445.0,160.0,0.916747848926018
4637,447.0,159.0,0.9398591095447284
4638,455.0,155.0,0.9922811497488552
4639,453.0,153.0,0.9837140219515702
4640,457.0,154.0,0.99842641117085
4641,455.0,154.0,0.9947078178722222
4642,458.0,157.0,0.999708723415492
4643,456.0,155.0,0.996609483683183
4644,460.0,159.0,1.0
4645,459.0,158.0,1.0
4646,466.0,187.0,1.0
4647,465.0,179.0,1.0
4648,471.0,180.0,1.0
4649,470.0,176.0,1.0
4650,469.0,174.0,1.0
4651,471.0,176.0,1.0
4652,473.0,187.0,1.0
4653,474.0,184.0,1.0
4654,440.0,215.0,1.0
4655,449.0,208.0,1.0
4656,459.0,212.0,1.0
4657,464.0,206.0,1.0
4658,462.0,233.0,1.0
4659,467.0,226.0,1.0
4660,471.0,229.0,1.0
4661,472.0,225.0,1.0
4662,472.0,226.0,1.0
4663,471.0,224.0,1.0
4664,472.0,234.0,1.0
4665,472.0,230.0,1.0
4666,473.0,236.0,1.0
4667,473.0,236.0,1.0
4668,476.0,249.0,1.0
4669,478.0,249.0,1.0
4670,479.0,262.0,1.0
4671,482.0,264.0,1.0
4672,483.0,272.0,1.0
4673,485.0,278.0,1.0
4674,481.0,316.0,1.0
4675,484.0,315.0,1.0
4676,485.0,323.0,1.0
4677,489.0,324.0,1.0
4678,490.0,333.0,1.0
4679,494.0,330.0,1.0
4680,499.0,331.0,1.0
4681,499.0,333.0,1.0
4682,500.0,329.0,1.0
4683,499.0,333.0,1.0
4684,499.0,354.0,1.0
4685,497.0,352.0,1.0
4686,497.0,376.0,1.0
4687,495.0,376.0,1.0
4688,490.0,392.0,1.0
4689,490.0,394.0,1.0
4690,489.0,402.0,0.9989730728119356
4691,490.0,400.0,1.0
4692,488.0,417.0,0.9055096338246448
4693,487.0,419.0,0.8838898443593383
4694,484.0,420.0,0.8512669673787786
4695,483.0,424.0,0.7969272312213856
4696,482.0,431.0,0.7041743747270941
4697,484.0,436.0,0.6471479290766271
4698,486.0,452.0,0.5122997033740287
4699,486.0,455.0,0.5549837536494541
4700,492.0,468.0,0.6716135904668934
4701,495.0,475.0,0.7235787236203688
4702,488.0,484.0,0.785001356506197
4703,485.0,491.0,0.8196957061246417
4704,490.0,498.0,0.8833013078754861
4705,489.0,505.0,0.9121924754929288
4706,488.0,508.0,0.9263150268232544
4707,469.0,496.0,0.785056460955165
4708,455.0,499.0,0.7524667567564252
4709,459.0,505.0,0.75802239485874
4710,463.0,504.0,0.7770631069935525
4711,462.0,503.0,0.7748231404677726
4712,465.0,507.0,0.7900852542105458
4713,462.0,506.0,0.7756989604931339
4714,465.0,508.0,0.7863367464622024
4715,462.0,500.0,0.7696322102327786
4716,456.0,497.0,0.7565327012907026
4717,461.0,501.0,0.7672774238150092
4718,466.0,489.0,0.771280448562088
4719,465.0,497.0,0.7750157324416287
4720,461.0,503.0,0.7697789246181177
4721,461.0,508.0,0.7569944754858401
4722,399.0,488.0,0.7407830794299551
4723,394.0,492.0,0.8445079457502077
4724,403.0,498.0,0.7646056475558846
4725,415.0,506.0,0.6294571131685573
4726,427.0,510.0,0.5126907232885355
4727,433.0,514.0,0.5038033927355408
4728,431.0,504.0,0.5685953447950559
4729,436.0,506.0,0.6008760207077758
4730,426.0,508.0,0.505098236398299
4731,432.0,512.0,0.5188483958487009
4732,444.0,516.0,0.6233588872669594
4733,450.0,519.0,0.6706009039709113
4734,454.0,520.0,0.7033502349627291
4735,456.0,517.0,0.7126134749928343
4736,419.0,516.0,0.6509877128325378
4737,429.0,515.0,0.5433862629730699
4738,446.0,516.0,0.6424705402097798
4739,451.0,516.0,0.6760874338976264
4740,434.0,491.0,0.6991282854804209
4741,439.0,499.0,0.6773558264411795
4742,442.0,502.0,0.6785696624644852
4743,443.0,507.0,0.6550774563370783
4744,446.0,509.0,0.6626182912342802
4745,449.0,513.0,0.6691650459340698
4746,433.0,490.0,0.7001174348575046
4747,439.0,499.0,0.6882477215538974
4748,411.0,461.0,0.7782691880233232
4749,419.0,476.0,0.7157930004907086
4750,425.0,484.0,0.6889931334752625
4751,434.0,492.0,0.6848744708861423
4752,445.0,497.0,0.7232069235279543
4753,451.0,505.0,0.707535333169258
4754,462.0,501.0,0.7707573193773021
4755,466.0,506.0,0.7959524631086241
4756,444.0,500.0,0.7039715251100176
4757,453.0,504.0,0.7207616827055894
4758,432.0,508.0,0.5570406117707221
4759,441.0,511.0,0.6214222285132355
4760,422.0,495.0,0.5510671090652355
4761,435.0,503.0,0.6204619078108031
4762,438.0,499.0,0.6740726863281252
4763,445.0,505.0,0.6738224767995707
4764,427.0,482.0,0.7185509150725827
4765,436.0,492.0,0.7064255451496496
4766,441.0,497.0,0.7110862589600649
4767,446.0,503.0,0.6948844561917691
4768,445.0,506.0,0.6689318010887314
4769,449.0,512.0,0.6727859539582677
4770,440.0,512.0,0.6029304942669425
4771,439.0,511.0,0.6005964438492662
4772,415.0,513.0,0.6756693523869887
4773,419.0,514.0,0.6286322987624497
4774,383.0,511.0,0.996531886984419
4775,394.0,512.0,0.9354282059657012
4776,406.0,514.0,0.7987036564016878
4777,408.0,514.0,0.7639608468231834
4778,392.0,511.0,0.9471116447001914
4779,390.0,509.0,0.9646085256887869
4780,384.0,509.0,0.9943317901157692
4781,376.0,505.0,0.9366432965595856
4782,375.0,498.0,0.8319875574739607
4783,365.0,498.0,0.760827434366904
4784,371.0,474.0,0.6111202497621179
4785,364.0,479.0,0.5606683113907863
4786,351.0,484.0,0.5199582402265328
4787,345.0,488.0,0.5242724687037861
4788,332.0,495.0,0.6170555664015867
4789,327.0,495.0,0.6360821400457608
4790,303.0,484.0,0.5237884097380158
4791,302.0,484.0,0.5246860322626588
4792,300.0,489.0,0.5556185573466884
4793,297.0,487.0,0.5282100251060954
4794,293.0,480.0,0.5523343512567142
4795,291.0,475.0,0.6073067360363275
4796,323.0,479.0,0.6070739955517932
4797,313.0,471.0,0.5395259563564969
4798,289.0,450.0,0.851212927248459
4799,286.0,446.0,0.8950576478991492
4800,281.0,440.0,0.9741834346651936
4801,277.0,435.0,1.0
4802,267.0,429.0,1.0
4803,265.0,426.0,1.0
4804,258.0,420.0,1.0
4805,255.0,418.0,1.0
4806,254.0,411.0,1.0
4807,249.0,410.0,1.0
4808,230.0,402.0,1.0
4809,229.0,400.0,1.0
4810,231.0,390.0,1.0
4811,227.0,386.0,1.0
4812,230.0,380.0,1.0
4813,223.0,376.0,1.0
4814,207.0,369.0,1.0
4815,198.0,363.0,1.0
4816,196.0,371.0,1.0
4817,191.0,366.0,1.0
4818,175.0,357.0,0.9621440056278372
4819,168.0,354.0,0.8974545418068407
4820,160.0,363.0,0.7692875120637725
4821,152.0,359.0,0.6802837912767994
4822,133.0,357.0,0.5244889847875567
4823,130.0,351.0,0.5311777350739547
4824,118.0,348.0,0.6650292427134862
4825,116.0,345.0,0.6883997116217412
4826,144.0,336.0,0.5324833420870951
4827,139.0,336.0,0.5800866014855746
4828,128.0,344.0,0.6075126704340075
4829,126.0,342.0,0.6462620464888064
4830,116.0,354.0,0.6779439281959585
4831,115.0,351.0,0.6875059653458754
4832,122.0,380.0,0.7727658800111686
4833,118.0,374.0,0.7444849760433273
4834,112.0,365.0,0.7307751458716985
4835,111.0,359.0,0.7219692489907527
4836,105.0,356.0,0.7548407431858084
4837,107.0,354.0,0.7392866870645101
4838,97.0,355.0,0.8137659720243564
4839,89.0,357.0,0.8747902333781353
4840,91.0,362.0,0.8655970586499815
4841,83.0,365.0,0.9251586182778376
4842,87.0,365.0,0.8948679783967024
4843,82.0,371.0,0.9503880733749944
4844,81.0,366.0,0.9445758335573676
4845,77.0,377.0,1.0
4846,77.0,384.0,0.9478005624799044
4847,74.0,394.0,0.8712468851381681
4848,74.0,398.0,0.8443429348758178
4849,75.0,409.0,0.7652137055462133
4850,117.0,391.0,0.8589619278922294
4851,108.0,400.0,0.8961974903920581
4852,128.0,391.0,0.8288916697375097
4853,118.0,407.0,0.9433793660299256
4854,138.0,401.0,0.855921331594045
4855,124.0,412.0,0.9939717408719956
4856,111.0,408.0,0.918551793024578
4857,104.0,416.0,0.8448749560548923
4858,97.0,417.0,0.798002259321136
4859,92.0,425.0,0.7375847290387045
4860,123.0,432.0,0.9055744926524312
4861,114.0,438.0,0.7988187695902593
4862,141.0,428.0,1.0
4863,130.0,437.0,0.9280351409114932
4864,124.0,441.0,0.8462671541971677
4865,118.0,449.0,0.6890633219639786
4866,119.0,457.0,0.573200508184608
4867,115.0,464.0,0.6090213521649984
4868,115.0,476.0,0.8722487355361689
4869,113.0,481.0,0.9452731202440496
4870,182.0,484.0,1.0
4871,166.0,484.0,1.0
4872,190.0,459.0,0.1223237326948519
4873,177.0,468.0,0.35377045458549
4874,201.0,442.0,0.118584116034285
4875,183.0,454.0,0.3282828033990653
4876,188.0,469.0,0.3426008241141464
4877,174.0,476.0,1.0
4878,171.0,485.0,1.0
4879,162.0,490.0,1.0
4880,169.0,490.0,1.0
4881,166.0,495.0,1.0
4882,164.0,485.0,1.0
4883,155.0,488.0,1.0
4884,176.0,462.0,1.0
4885,197.0,437.0,0.1104685828337683
4886,214.0,413.0,1.0
4887,198.0,433.0,1.0
4888,177.0,447.0,1.0
4889,167.0,455.0,1.0
4890,181.0,469.0,1.0
4891,171.0,476.0,1.0
4892,155.0,474.0,0.8915743239515079
4893,150.0,481.0,0.9839285648035868
4894,180.0,447.0,1.0
4895,167.0,460.0,1.0
4896,190.0,433.0,0.1210729293016837
4897,177.0,450.0,1.0
4898,191.0,430.0,0.1282729559178553
4899,179.0,446.0,1.0
4900,207.0,422.0,1.0
4901,188.0,440.0,0.3406092996661927
4902,178.0,453.0,1.0
4903,168.0,464.0,1.0
4904,160.0,475.0,0.946089915461982
4905,153.0,482.0,0.9954261354483852
4906,174.0,456.0,1.0
4907,165.0,467.0,0.5413536575513281
4908,185.0,434.0,1.0
4909,174.0,449.0,1.0
4910,191.0,432.0,0.1370982332731374
4911,178.0,448.0,1.0
4912,163.0,456.0,1.0
4913,158.0,468.0,0.6081158590043123
4914,160.0,478.0,0.9938382201170756
4915,155.0,484.0,1.0
4916,141.0,482.0,0.9682426791801588
4917,142.0,489.0,1.0
4918,168.0,458.0,1.0
4919,161.0,469.0,0.7410568883876006
4920,162.0,477.0,0.998650662734854
4921,156.0,483.0,1.0
4922,179.0,457.0,1.0
4923,172.0,468.0,1.0
4924,181.0,474.0,1.0
4925,177.0,482.0,1.0
4926,175.0,485.0,1.0
4927,174.0,492.0,1.0
4928,176.0,495.0,1.0
4929,178.0,500.0,1.0
4930,192.0,500.0,1.0
4931,194.0,505.0,1.0
4932,210.0,499.0,1.0
4933,209.0,504.0,1.0
4934,225.0,501.0,1.0
4935,226.0,506.0,1.0
4936,212.0,501.0,1.0
4937,210.0,505.0,1.0
4938,206.0,508.0,1.0
4939,207.0,510.0,1.0
4940,206.0,501.0,1.0
4941,213.0,503.0,1.0
4942,216.0,506.0,1.0
4943,222.0,507.0,1.0
4944,224.0,503.0,1.0
4945,228.0,506.0,1.0
4946,239.0,504.0,1.0
4947,242.0,506.0,1.0
4948,247.0,507.0,1.0
4949,251.0,509.0,1.0
4950,259.0,502.0,0.8943496983274306
4951,262.0,504.0,0.8877066831395587
4952,272.0,499.0,0.7667092030259564
4953,273.0,501.0,0.7801786449124865
4954,283.0,489.0,0.5965257453922126
4955,289.0,490.0,0.5902146991353645
4956,293.0,491.0,0.5895114355096479
4957,297.0,488.0,0.5482944387095431
4958,300.0,484.0,0.5161356286415414
4959,304.0,483.0,0.5265542862683056
4960,311.0,484.0,0.5319583095970848
4961,319.0,474.0,0.5309225937420885
4962,329.0,450.0,0.6565654283480656
4963,334.0,445.0,0.720947694637941
4964,339.0,444.0,0.7988846501526455
4965,344.0,433.0,0.938148297315971
4966,345.0,426.0,1.0
4967,348.0,419.0,1.0
4968,354.0,417.0,1.0
4969,355.0,409.0,1.0
4970,345.0,417.0,1.0
4971,346.0,410.0,1.0
4972,354.0,400.0,1.0
4973,355.0,392.0,1.0
4974,364.0,383.0,1.0
4975,365.0,380.0,1.0
4976,366.0,385.0,1.0
4977,367.0,382.0,1.0
4978,368.0,385.0,1.0
4979,368.0,382.0,1.0
4980,355.0,369.0,1.0
4981,358.0,370.0,1.0
4982,364.0,364.0,1.0
4983,364.0,366.0,1.0
4984,367.0,363.0,1.0
4985,367.0,366.0,1.0
4986,369.0,371.0,1.0
4987,369.0,372.0,1.0
4988,378.0,380.0,1.0
4989,377.0,382.0,1.0
4990,380.0,390.0,1.0
4991,375.0,393.0,1.0
4992,371.0,395.0,1.0
4993,367.0,396.0,1.0
4994,370.0,399.0,1.0
4995,368.0,398.0,1.0
4996,349.0,392.0,1.0
4997,352.0,392.0,1.0
4998,372.0,387.0,1.0
4999,371.0,388.0,1.0
5000,383.0,387.0,1.0
5001,377.0,385.0,1.0
5002,372.0,386.0,1.0
5003,368.0,380.0,1.0
5004,353.0,368.0,1.0
5005,355.0,371.0,1.0
5006,369.0,387.0,1.0
5007,368.0,391.0,1.0
5008,372.0,394.0,1.0
5009,370.0,397.0,1.0
5010,365.0,397.0,1.0
5011,368.0,402.0,1.0
5012,379.0,411.0,1.0
5013,379.0,415.0,1.0
5014,380.0,411.0,1.0
5015,377.0,415.0,1.0
5016,378.0,414.0,1.0
5017,375.0,417.0,1.0
5018,385.0,413.0,1.0
5019,381.0,413.0,1.0
5020,379.0,404.0,1.0
5021,377.0,399.0,1.0
5022,375.0,386.0,1.0
5023,374.0,382.0,1.0
5024,371.0,367.0,1.0
5025,371.0,365.0,1.0
5026,364.0,358.0,1.0
5027,363.0,350.0,1.0
5028,371.0,343.0,1.0
5029,369.0,342.0,1.0
5030,339.0,331.0,1.0
5031,344.0,364.0,1.0
5032,347.0,355.0,1.0
5033,319.0,374.0,0.2176785676771638
5034,328.0,363.0,1.0
5035,329.0,356.0,1.0
5036,337.0,350.0,1.0
5037,325.0,321.0,1.0
5038,333.0,314.0,1.0
5039,338.0,307.0,1.0
5040,342.0,299.0,1.0
5041,333.0,271.0,1.0
5042,335.0,268.0,1.0
5043,340.0,258.0,1.0
5044,339.0,254.0,1.0
5045,339.0,254.0,1.0
5046,337.0,252.0,1.0
5047,326.0,301.0,1.0
5048,327.0,289.0,1.0
5049,326.0,327.0,1.0
5050,327.0,310.0,1.0
5051,327.0,326.0,1.0
5052,326.0,306.0,1.0
5053,294.0,306.0,1.0
5054,299.0,289.0,1.0
5055,300.0,284.0,1.0
5056,304.0,269.0,1.0
5057,285.0,311.0,0.2860540034732246
5058,291.0,290.0,1.0
5059,302.0,262.0,1.0
5060,302.0,244.0,1.0
5061,311.0,220.0,1.0
5062,311.0,207.0,1.0
5063,311.0,196.0,0.9754499236550906
5064,312.0,190.0,0.9412639750916492
5065,312.0,244.0,1.0
5066,313.0,230.0,1.0
5067,310.0,235.0,1.0
5068,314.0,220.0,1.0
5069,321.0,207.0,1.0
5070,322.0,197.0,0.9747371881315234
5071,327.0,191.0,0.9040462805617838
5072,324.0,185.0,0.8500224540004304
5073,322.0,211.0,1.0
5074,322.0,200.0,0.9901609351641733
5075,333.0,187.0,0.8358337714741273
5076,331.0,181.0,0.7462915811282903
5077,321.0,184.0,0.8476544426911797
5078,325.0,180.0,0.765692637207398
5079,327.0,181.0,0.7713932877903039
5080,331.0,181.0,0.7373391018453586
5081,338.0,177.0,0.6294797518378635
5082,337.0,173.0,0.5683245893931537
5083,344.0,188.0,0.7734098498697329
5084,343.0,178.0,0.5971981738315247
5085,334.0,195.0,0.937884961009151
5086,331.0,173.0,0.6208761303628265
5087,320.0,160.0,0.5561492539233689
5088,315.0,143.0,0.5715437506804543
5089,314.0,184.0,0.8868857364340322
5090,309.0,175.0,0.7463877209832914
5091,268.0,216.0,1.0
5092,276.0,188.0,0.7575380308861369
5093,285.0,183.0,0.7324453955893804
5094,285.0,161.0,0.626344926142404
5095,270.0,160.0,0.7928516391910032
5096,273.0,145.0,0.8478842706996798
5097,271.0,171.0,0.6585881913796082
5098,262.0,152.0,0.9179839448870464
5099,270.0,140.0,0.8677700364054984
5100,274.0,124.0,0.8208776535637826
5101,263.0,153.0,0.899638708714269
5102,263.0,138.0,0.8859444790329464
5103,268.0,130.0,0.841946135447932
5104,270.0,118.0,0.8169245234301535
5105,280.0,138.0,0.8136636772300462
5106,283.0,125.0,0.813314751847245
5107,279.0,122.0,0.8172879328564258
5108,283.0,113.0,0.8303154265658591
5109,288.0,108.0,0.8539790131233003
5110,291.0,100.0,0.8977897725225378
5111,297.0,119.0,0.7925794836249531
5112,299.0,111.0,0.8349744568146185
5113,290.0,125.0,0.7919747067148024
5114,294.0,119.0,0.8048816725437287
5115,315.0,116.0,0.7787468295293568
5116,314.0,108.0,0.8345688891948972
