scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
4452,324,300,347,285,1.0,Arm_3,0.2149386703968048
4453,323,313,353,293,1.0,Arm_3,0.2302920073270797
4454,324,308,351,290,1.0,Arm_3,0.2248686999082565
4455,319,307,349,287,1.0,Arm_3,0.2197127193212509
4456,324,305,349,288,1.0,Arm_3,0.2211449295282364
4457,324,318,355,297,1.0,Arm_3,0.2372811883687973
4458,328,314,355,296,1.0,Arm_3,0.2354479879140854
4459,316,318,353,294,1.0,Arm_3,0.2310176491737365
4460,323,318,355,297,1.0,Arm_3,0.2364982664585113
4461,328,328,361,306,1.0,Arm_3,0.2528254985809326
4462,332,326,361,307,1.0,Arm_3,0.2534747421741485
4463,314,318,352,293,1.0,Arm_3,0.2294517755508422
4464,321,319,355,297,1.0,Arm_3,0.236173614859581
4465,315,332,359,303,1.0,Arm_3,0.247612252831459
4466,321,331,360,305,1.0,Arm_3,0.251068651676178
4467,323,346,372,333,1.0,Arm_3,0.2955423891544342
4468,330,340,371,329,1.0,Arm_3,0.2895367443561554
4469,317,321,355,296,1.0,Arm_3,0.2355243414640426
4470,324,322,357,300,1.0,Arm_3,0.2422461956739425
4471,312,334,359,304,1.0,Arm_3,0.2477459162473678
4472,320,331,360,305,1.0,Arm_3,0.2502857148647308
4473,318,337,362,308,1.0,Arm_3,0.2561673521995544
4474,327,337,365,312,1.0,Arm_3,0.2632138133049011
4475,328,334,364,311,1.0,Arm_3,0.2602730095386505
4476,334,335,370,325,1.0,Arm_3,0.2838697135448456
4477,332,341,372,330,1.0,Arm_3,0.2916816174983978
4478,337,347,373,337,1.0,Arm_3,0.3020222187042236
4479,356,371,380,364,1.0,Arm_3,0.3430233299732208
4480,359,370,380,364,1.0,Arm_3,0.342684656381607
4481,358,370,380,364,1.0,Arm_3,0.3423234224319458
4482,360,367,379,361,1.0,Arm_3,0.3387787342071533
4483,359,368,380,362,1.0,Arm_3,0.3398398756980896
4484,360,366,379,361,1.0,Arm_3,0.3373563289642334
4485,363,371,381,366,1.0,Arm_3,0.3455520570278168
4486,364,369,380,364,1.0,Arm_3,0.3430685102939605
4487,356,368,379,361,1.0,Arm_3,0.3387561440467834
4488,361,367,379,362,1.0,Arm_3,0.3391399681568146
4489,357,366,379,360,1.0,Arm_3,0.3362725973129272
4490,363,366,379,361,1.0,Arm_3,0.3384400606155395
4491,364,373,381,368,1.0,Arm_3,0.3487580716609955
4492,370,371,381,368,1.0,Arm_3,0.3480807244777679
4493,370,367,380,364,1.0,Arm_3,0.342391163110733
4494,376,365,380,363,1.0,Arm_3,0.3417138159275055
4495,372,370,381,367,1.0,Arm_3,0.3473808467388153
4496,375,367,380,365,1.0,Arm_3,0.3441973626613617
4497,370,371,381,368,1.0,Arm_3,0.3480807244777679
4498,370,366,380,363,1.0,Arm_3,0.3409687578678131
4499,360,363,378,358,1.0,Arm_3,0.333089143037796
4500,361,361,378,356,1.0,Arm_3,0.3306055963039398
4501,346,373,380,364,1.0,Arm_3,0.3422557115554809
4502,351,368,379,360,1.0,Arm_3,0.3369499444961548
4503,350,366,379,358,1.0,Arm_3,0.3337439000606537
4504,353,362,378,355,1.0,Arm_3,0.3291380405426025
4505,337,365,378,354,1.0,Arm_3,0.3276253342628479
4506,342,364,378,354,1.0,Arm_3,0.328009158372879
4507,326,370,378,356,1.0,Arm_3,0.3307636380195617
4508,332,368,378,356,1.0,Arm_3,0.3300862908363342
4509,333,368,378,356,1.0,Arm_3,0.3304475545883178
4510,337,364,377,353,1.0,Arm_3,0.326202929019928
4511,339,365,378,355,1.0,Arm_3,0.3283478319644928
4512,343,361,377,352,1.0,Arm_3,0.3241032063961029
4513,341,328,365,312,1.0,Arm_3,0.2630037665367126
4514,347,326,365,314,1.0,Arm_3,0.2652189135551452
4515,341,344,373,335,1.0,Arm_3,0.2991999983787536
4516,346,342,373,335,1.0,Arm_3,0.2981614172458648
4517,340,356,376,346,1.0,Arm_3,0.3159074783325195
4518,348,349,374,342,1.0,Arm_3,0.3088406920433044
4519,358,345,374,340,1.0,Arm_3,0.3067635297775268
4520,364,337,372,334,1.0,Arm_3,0.2975518107414245
4521,340,334,370,326,1.0,Arm_3,0.2846147716045379
4522,348,328,367,315,1.0,Arm_3,0.2684843838214874
4523,343,349,374,340,1.0,Arm_3,0.3070344626903534
4524,350,337,372,331,1.0,Arm_3,0.2924944162368774
4525,355,373,381,366,1.0,Arm_3,0.345506876707077
4526,357,355,376,349,1.0,Arm_3,0.3206262588500976
4527,363,345,374,341,1.0,Arm_3,0.3085697591304779
4528,362,330,371,327,1.0,Arm_3,0.2868725657463074
4529,349,300,354,296,1.0,Arm_3,0.2345122694969177
4530,345,288,348,285,1.0,Arm_3,0.2164854556322097
4531,340,277,341,275,1.0,Arm_3,0.1989169865846634
4532,337,269,337,268,1.0,Arm_3,0.186638131737709
4533,332,273,337,269,1.0,Arm_3,0.187688410282135
4534,330,264,333,262,1.0,Arm_3,0.1749512553215026
4535,319,254,326,251,1.0,Arm_3,0.1564348489046096
4536,318,247,324,244,1.0,Arm_3,0.1462831497192382
4537,324,265,331,260,1.0,Arm_3,0.1714948415756225
4538,322,254,327,252,1.0,Arm_3,0.1579475253820419
4539,309,254,325,247,1.0,Arm_3,0.1513926088809967
4540,311,246,323,241,1.0,Arm_3,0.1413753628730774
4541,303,229,316,223,1.0,Arm_3,0.1139119863510131
4542,306,226,316,222,1.0,Arm_3,0.1112900301814079
4543,299,208,313,208,1.0,Arm_3,0.0901907756924629
4544,302,208,313,208,1.0,Arm_3,0.0900574177503585
4545,293,241,319,231,1.0,Arm_3,0.1254082769155502
4546,294,234,317,225,1.0,Arm_3,0.1162650361657142
4547,292,240,319,230,1.0,Arm_3,0.1235258504748344
4548,293,236,318,226,1.0,Arm_3,0.1185172349214553
4549,298,212,313,212,1.0,Arm_3,0.096102736890316
4550,299,211,313,211,1.0,Arm_3,0.0945914015173912
4551,299,238,319,230,1.0,Arm_3,0.1242989972233772
4552,302,234,318,227,1.0,Arm_3,0.1202988252043724
4553,301,231,317,225,1.0,Arm_3,0.1156599670648574
4554,304,226,316,221,1.0,Arm_3,0.1102815791964531
4555,302,212,313,212,1.0,Arm_3,0.095924936234951
4556,305,212,313,212,1.0,Arm_3,0.0957915857434272
4557,296,198,313,198,0.977065122671524,Arm_3,0.0756553411483764
4558,300,200,313,200,0.9911843569619349,Arm_3,0.0784112960100174
4559,309,182,313,182,0.8432144337543339,Arm_3,0.0516074337065219
4560,311,188,313,188,0.9134914518653412,Arm_3,0.0603197999298572
4561,321,206,313,205,1.0,Arm_3,0.0862790942192077
4562,322,208,313,207,1.0,Arm_3,0.0891683995723724
4563,312,199,313,199,0.9896583566777024,Arm_3,0.0764110088348388
4564,314,205,313,204,1.0,Arm_3,0.0851233750581741
4565,305,218,313,214,1.0,Arm_3,0.0997601151466369
4566,309,220,314,217,1.0,Arm_3,0.1045334264636039
4567,307,214,313,213,1.0,Arm_3,0.096902847290039
4568,309,214,313,213,1.0,Arm_3,0.096902847290039
4569,317,200,313,199,0.9929129969436624,Arm_3,0.0776556283235549
4570,315,201,313,200,0.9958009953396534,Arm_3,0.079211413860321
4571,296,184,313,184,0.812423478762659,Arm_3,0.055119052529335
4572,297,182,313,182,0.7756591487543337,Arm_3,0.0521408505737781
4573,305,213,313,213,1.0,Arm_3,0.096902847290039
4574,303,198,313,198,0.9798711871556112,Arm_3,0.0753441900014877
4575,317,219,315,219,1.0,Arm_3,0.1071890145540237
4576,310,211,313,211,1.0,Arm_3,0.0941024497151374
4577,313,193,313,193,0.9625587307167844,Arm_3,0.0675652846693992
4578,307,191,313,191,0.9342156773763156,Arm_3,0.0648982375860214
4579,300,187,313,187,0.859753997501406,Arm_3,0.0593418851494789
4580,297,186,313,186,0.8414923557031404,Arm_3,0.0580083616077899
4581,299,171,314,171,0.6272719308879566,Arm_3,0.0359162874519825
4582,297,176,314,176,0.6860157474596856,Arm_3,0.0433395765721797
4583,306,170,314,170,0.6608685928736586,Arm_3,0.0341382510960102
4584,302,171,314,171,0.6506928012017482,Arm_3,0.0357829332351684
4585,279,219,313,213,1.0,Arm_3,0.096902847290039
4586,283,209,313,209,1.0,Arm_3,0.0923688635230064
4587,293,199,313,199,0.9842850591789052,Arm_3,0.0772555768489837
4588,293,195,313,195,0.9474368470256466,Arm_3,0.0713880583643913
4589,293,176,314,176,0.6608643073515013,Arm_3,0.043517380952835
4590,295,172,314,172,0.6013338224183644,Arm_3,0.0375609658658504
4591,290,162,290,162,0.576200506664731,Room_1,
4592,293,158,293,158,0.5903299882478084,Room_1,
4593,275,146,275,146,0.8283854775770028,Room_1,
4594,280,143,280,143,0.8081980780581668,Room_1,
4595,284,149,284,149,0.7432702837657976,Room_1,
4596,287,148,287,148,0.7281183284453439,Room_1,
4597,288,160,288,160,0.6156194978256914,Room_1,
4598,288,154,288,154,0.6744861421300563,Room_1,
4599,298,146,298,146,0.6634157817666305,Room_1,
4600,296,133,296,133,0.7229441236960908,Room_1,
4601,288,127,288,127,0.7949849616169358,Room_1,
4602,287,119,287,119,0.8193876356943223,Room_1,
4603,287,148,287,148,0.7306623528932534,Room_1,
4604,287,139,287,139,0.7631511267092631,Room_1,
4605,298,129,298,129,0.7288159666290792,Room_1,
4606,299,123,299,123,0.7598030710595245,Room_1,
4607,323,160,314,159,0.5201915176930232,Arm_3,0.0187138076871633
4608,322,145,322,145,0.6097394052129366,Room_1,
4609,338,175,314,174,0.5885688330527561,Arm_3,0.0400502122938632
4610,331,157,331,157,0.5815090898722166,Room_1,
4611,308,178,314,178,0.7827606758769641,Arm_3,0.0457843765616416
4612,307,159,314,159,0.5392445798556972,Arm_3,0.0179581437259912
4613,293,163,293,163,0.530057132482309,Room_1,
4614,299,149,299,149,0.6269084263267172,Room_1,
4615,286,155,286,155,0.6741436257393105,Room_1,
4616,295,146,295,146,0.6895717312025437,Room_1,
4617,297,135,297,135,0.707581142503437,Room_1,
4618,307,124,307,124,0.7273834987881456,Room_1,
4619,301,149,301,149,0.6165257480596823,Room_1,
4620,312,136,312,136,0.6358137251175401,Room_1,
4621,319,189,313,188,0.9150834758698658,Arm_3,0.0614310726523399
4622,332,169,314,168,0.5657152383517629,Arm_3,0.0315156504511833
4623,346,164,346,164,0.6417641981050488,Room_1,
4624,356,151,356,151,0.8261653972592726,Room_1,
4625,361,156,361,156,0.8600832462445391,Room_1,
4626,371,145,371,145,0.9440193292806012,Room_1,
4627,377,139,377,139,0.9039657349598632,Room_1,
4628,388,135,388,135,0.8474997731649454,Room_1,
4629,385,136,385,136,0.8584282116860212,Room_1,
4630,397,173,397,173,1.0,Room_1,
4631,408,164,408,164,0.8896825717947109,Room_1,
4632,423,159,423,159,0.5970340027152181,Room_1,
4633,432,156,457,142,0.6235491531582086,Arm_2,0.1982886791229248
4634,434,162,460,147,0.6946238011689179,Arm_2,0.2141022831201553
4635,436,158,459,145,0.735274097635814,Arm_2,0.2075705826282501
4636,445,160,461,150,0.916747848926018,Arm_2,0.2228685170412063
4637,447,159,461,150,0.9398591095447284,Arm_2,0.2230404168367386
4638,455,155,462,151,0.9922811497488552,Arm_2,0.2237279415130615
4639,453,153,460,148,0.9837140219515702,Arm_2,0.2168524712324142
4640,457,154,462,151,0.99842641117085,Arm_2,0.2238998413085937
4641,455,154,461,150,0.9947078178722222,Arm_2,0.2214934378862381
4642,458,157,463,153,0.999708723415492,Arm_2,0.2318066358566284
4643,456,155,462,151,0.996609483683183,Arm_2,0.2249311655759811
4644,460,159,464,156,1.0,Arm_2,0.2386821210384369
4645,459,158,464,155,1.0,Arm_2,0.2352443784475326
4646,466,187,474,184,1.0,Arm_2,0.3149571418762207
4647,465,179,472,176,1.0,Arm_2,0.2947065532207489
4648,471,180,473,179,1.0,Arm_2,0.3011848330497741
4649,470,176,472,175,1.0,Arm_2,0.2907236218452453
4650,469,174,471,173,1.0,Arm_2,0.2851571142673492
4651,471,176,472,175,1.0,Arm_2,0.2913954555988312
4652,473,187,475,186,1.0,Arm_2,0.3196598887443542
4653,474,184,474,183,1.0,Arm_2,0.3129896521568298
4654,440,215,479,204,1.0,Arm_2,0.3660154938697815
4655,449,208,478,199,1.0,Arm_2,0.3549304604530334
4656,459,212,480,206,1.0,Arm_2,0.3714380264282226
4657,464,206,479,201,1.0,Arm_2,0.3601130545139313
4658,462,233,484,230,1.0,Arm_2,0.434800237417221
4659,467,226,483,224,1.0,Arm_2,0.4184498488903045
4660,471,229,484,227,1.0,Arm_2,0.4270771145820617
4661,472,225,483,223,1.0,Arm_2,0.4172442555427551
4662,472,226,484,224,1.0,Arm_2,0.4197684526443481
4663,471,224,483,222,1.0,Arm_2,0.4144564270973205
4664,472,234,484,232,1.0,Arm_2,0.4399615526199341
4665,472,230,484,228,1.0,Arm_2,0.4298649728298187
4666,473,236,485,234,1.0,Arm_2,0.4452735781669616
4667,473,236,485,234,1.0,Arm_2,0.4452735781669616
4668,476,249,486,247,1.0,Arm_2,0.4788785874843597
4669,478,249,486,248,1.0,Arm_2,0.4794059991836548
4670,479,262,487,261,1.0,Arm_2,0.512483537197113
4671,482,264,488,263,1.0,Arm_2,0.5183230042457581
4672,483,272,488,271,1.0,Arm_2,0.5387798547744751
4673,485,278,489,277,1.0,Arm_2,0.554452121257782
4674,481,316,489,316,1.0,Arm_2,0.652403712272644
4675,484,315,489,315,1.0,Arm_2,0.6497814059257507
4676,485,323,489,323,1.0,Arm_2,0.6700549721717834
4677,489,324,489,324,1.0,Arm_2,0.6724799275398254
4678,490,333,489,332,1.0,Arm_2,0.6952912211418152
4679,494,330,489,329,1.0,Arm_2,0.6875653266906738
4680,499,331,489,330,1.0,Arm_2,0.6899619698524475
4681,499,333,489,332,1.0,Arm_2,0.6950374245643616
4682,500,329,489,328,1.0,Arm_2,0.6848583221435547
4683,499,333,489,332,1.0,Arm_2,0.6950374245643616
4684,499,354,489,353,1.0,Arm_2,0.7483296990394592
4685,497,352,489,351,1.0,Arm_2,0.7433106303215027
4686,497,376,489,376,1.0,Arm_2,0.8051867485046387
4687,495,376,489,376,1.0,Arm_2,0.8049988150596619
4688,490,392,489,392,1.0,Arm_2,0.8451074957847595
4689,490,394,489,394,1.0,Arm_2,0.8501797318458557
4690,489,402,490,401,0.9989730728119356,Arm_2,0.8703749179840088
4691,490,400,490,399,1.0,Arm_2,0.8653965592384338
4692,488,417,490,416,0.9055096338246448,Arm_2,0.9083231687545776
4693,487,419,490,418,0.8838898443593383,Arm_2,0.9133014678955078
4694,484,420,490,419,0.8512669673787786,Arm_2,0.9155558347702026
4695,483,424,490,423,0.7969272312213856,Arm_2,0.9256064891815186
4696,482,431,491,430,0.7041743747270941,Arm_2,0.9432655572891236
4697,484,436,491,435,0.6471479290766271,Arm_2,0.9561341404914856
4698,486,452,486,452,0.5122997033740287,Room_3,
4699,486,455,486,455,0.5549837536494541,Room_3,
4700,492,468,492,468,0.6716135904668934,Room_3,
4701,495,475,495,475,0.7235787236203688,Room_3,
4702,488,484,488,484,0.785001356506197,Room_3,
4703,485,491,485,491,0.8196957061246417,Room_3,
4704,490,498,490,498,0.8833013078754861,Room_3,
4705,489,505,489,505,0.9121924754929288,Room_3,
4706,488,508,488,508,0.9263150268232544,Room_3,
4707,469,496,469,496,0.785056460955165,Room_3,
4708,455,499,455,499,0.7524667567564252,Room_3,
4709,459,505,459,505,0.75802239485874,Room_3,
4710,463,504,463,504,0.7770631069935525,Room_3,
4711,462,503,462,503,0.7748231404677726,Room_3,
4712,465,507,465,507,0.7900852542105458,Room_3,
4713,462,506,462,506,0.7756989604931339,Room_3,
4714,465,508,465,508,0.7863367464622024,Room_3,
4715,462,500,462,500,0.7696322102327786,Room_3,
4716,456,497,456,497,0.7565327012907026,Room_3,
4717,461,501,461,501,0.7672774238150092,Room_3,
4718,466,489,466,489,0.771280448562088,Room_3,
4719,465,497,465,497,0.7750157324416287,Room_3,
4720,461,503,461,503,0.7697789246181177,Room_3,
4721,461,508,461,508,0.7569944754858401,Room_3,
4722,399,488,394,517,0.7407830794299551,Arm_4,0.8898728489875793
4723,394,492,390,517,0.8445079457502077,Arm_4,0.878038763999939
4724,403,498,399,518,0.7646056475558846,Arm_4,0.904547154903412
4725,415,506,416,519,0.6294571131685573,Arm_4,0.948542296886444
4726,427,510,427,518,0.5126907232885355,Arm_4,0.9801087975502014
4727,433,514,433,514,0.5038033927355408,Room_3,
4728,431,504,431,504,0.5685953447950559,Room_3,
4729,436,506,436,506,0.6008760207077758,Room_3,
4730,426,508,426,518,0.505098236398299,Arm_4,0.9778385758399964
4731,432,512,432,512,0.5188483958487009,Room_3,
4732,444,516,444,516,0.6233588872669594,Room_3,
4733,450,519,450,519,0.6706009039709113,Room_3,
4734,454,520,454,520,0.7033502349627291,Room_3,
4735,456,517,456,517,0.7126134749928343,Room_3,
4736,419,516,419,519,0.6509877128325378,Arm_4,0.9571906328201294
4737,429,515,429,518,0.5433862629730699,Arm_4,0.9844329953193665
4738,446,516,446,516,0.6424705402097798,Room_3,
4739,451,516,451,516,0.6760874338976264,Room_3,
4740,434,491,434,491,0.6991282854804209,Room_3,
4741,439,499,439,499,0.6773558264411795,Room_3,
4742,442,502,442,502,0.6785696624644852,Room_3,
4743,443,507,443,507,0.6550774563370783,Room_3,
4744,446,509,446,509,0.6626182912342802,Room_3,
4745,449,513,449,513,0.6691650459340698,Room_3,
4746,433,490,433,490,0.7001174348575046,Room_3,
4747,439,499,439,499,0.6882477215538974,Room_3,
4748,411,461,411,461,0.7782691880233232,Room_3,
4749,419,476,419,476,0.7157930004907086,Room_3,
4750,425,484,425,484,0.6889931334752625,Room_3,
4751,434,492,434,492,0.6848744708861423,Room_3,
4752,445,497,445,497,0.7232069235279543,Room_3,
4753,451,505,451,505,0.707535333169258,Room_3,
4754,462,501,462,501,0.7707573193773021,Room_3,
4755,466,506,466,506,0.7959524631086241,Room_3,
4756,444,500,444,500,0.7039715251100176,Room_3,
4757,453,504,453,504,0.7207616827055894,Room_3,
4758,432,508,432,508,0.5570406117707221,Room_3,
4759,441,511,441,511,0.6214222285132355,Room_3,
4760,422,495,422,495,0.5510671090652355,Room_3,
4761,435,503,435,503,0.6204619078108031,Room_3,
4762,438,499,438,499,0.6740726863281252,Room_3,
4763,445,505,445,505,0.6738224767995707,Room_3,
4764,427,482,427,482,0.7185509150725827,Room_3,
4765,436,492,436,492,0.7064255451496496,Room_3,
4766,441,497,441,497,0.7110862589600649,Room_3,
4767,446,503,446,503,0.6948844561917691,Room_3,
4768,445,506,445,506,0.6689318010887314,Room_3,
4769,449,512,449,512,0.6727859539582677,Room_3,
4770,440,512,440,512,0.6029304942669425,Room_3,
4771,439,511,439,511,0.6005964438492662,Room_3,
4772,415,513,415,519,0.6756693523869887,Arm_4,0.9470288157463074
4773,419,514,419,519,0.6286322987624497,Arm_4,0.95762300491333
4774,383,511,382,515,0.996531886984419,Arm_4,0.8560273051261902
4775,394,512,393,517,0.9354282059657012,Arm_4,0.8859281539916992
4776,406,514,405,519,0.7987036564016878,Arm_4,0.9189059138298036
4777,408,514,407,519,0.7639608468231834,Arm_4,0.9242706298828124
4778,392,511,391,517,0.9471116447001914,Arm_4,0.8801687955856323
4779,390,509,388,516,0.9646085256887869,Arm_4,0.8740151524543762
4780,384,509,382,516,0.9943317901157692,Arm_4,0.85792076587677
4781,376,505,374,514,0.9366432965595856,Arm_4,0.8348836898803711
4782,375,498,372,514,0.8319875574739607,Arm_4,0.8294399976730347
4783,365,498,362,513,0.760827434366904,Arm_4,0.8026160001754761
4784,371,474,365,513,0.6111202497621179,Arm_4,0.8092431426048279
4785,364,479,359,512,0.5606683113907863,Arm_4,0.7924386262893677
4786,351,484,333,502,0.5199582402265328,Arm_4,0.7149927616119385
4787,345,488,332,501,0.5242724687037861,Arm_4,0.7106124758720398
4788,332,495,329,497,0.6170555664015867,Arm_4,0.6980192065238953
4789,327,495,326,495,0.6360821400457608,Arm_4,0.688163697719574
4790,303,484,308,478,0.5237884097380158,Arm_4,0.6203792691230774
4791,302,484,307,477,0.5246860322626588,Arm_4,0.6184081435203552
4792,300,489,309,479,0.5556185573466884,Arm_4,0.623773992061615
4793,297,487,306,476,0.5282100251060954,Arm_4,0.6141374111175537
4794,293,480,303,472,0.5523343512567142,Arm_4,0.5985769629478455
4795,291,475,299,468,0.6073067360363275,Arm_4,0.5845176577568054
4796,323,479,316,485,0.6070739955517932,Arm_4,0.6504935026168823
4797,313,471,307,477,0.5395259563564969,Arm_4,0.6158895492553711
4798,289,450,287,451,0.851212927248459,Arm_4,0.5274103283882141
4799,286,446,284,447,0.8950576478991492,Arm_4,0.5138547420501709
4800,281,440,279,441,0.9741834346651936,Arm_4,0.492697149515152
4801,277,435,275,436,1.0,Arm_4,0.4753405153751373
4802,267,429,268,427,1.0,Arm_4,0.4458244144916534
4803,265,426,266,424,1.0,Arm_4,0.4360830187797546
4804,258,420,260,417,1.0,Arm_4,0.411539077758789
4805,255,418,258,414,1.0,Arm_4,0.4022330045700073
4806,254,411,255,410,1.0,Arm_4,0.3856889605522156
4807,249,410,252,407,1.0,Arm_4,0.3751312494277954
4808,230,402,241,392,1.0,Arm_4,0.326097697019577
4809,229,400,237,388,1.0,Arm_4,0.3100989162921905
4810,231,390,233,386,1.0,Arm_4,0.2983609139919281
4811,227,386,229,382,1.0,Arm_4,0.2831949591636657
4812,230,380,228,382,1.0,Arm_4,0.2800786793231964
4813,223,376,221,377,1.0,Arm_4,0.2583685517311096
4814,207,369,208,367,1.0,Arm_4,0.2121955752372741
4815,198,363,199,360,1.0,Arm_4,0.1829025000333786
4816,196,371,202,362,1.0,Arm_4,0.1914203464984893
4817,191,366,191,358,1.0,Arm_4,0.1598557829856872
4818,175,357,175,356,0.9621440056278372,Arm_4,0.114387571811676
4819,168,354,167,356,0.8974545418068407,Arm_4,0.0947324782609939
4820,160,363,160,355,0.7692875120637725,Arm_4,0.0754148140549659
4821,152,359,152,354,0.6802837912767994,Arm_4,0.0528072379529476
4822,133,357,133,357,0.5244889847875567,Room_2,
4823,130,351,130,351,0.5311777350739547,Room_2,
4824,118,348,118,348,0.6650292427134862,Room_2,
4825,116,345,116,345,0.6883997116217412,Room_2,
4826,144,336,144,336,0.5324833420870951,Room_2,
4827,139,336,139,336,0.5800866014855746,Room_2,
4828,128,344,128,344,0.6075126704340075,Room_2,
4829,126,342,126,342,0.6462620464888064,Room_2,
4830,116,354,116,354,0.6779439281959585,Room_2,
4831,115,351,115,351,0.6875059653458754,Room_2,
4832,122,380,122,380,0.7727658800111686,Room_2,
4833,118,374,118,374,0.7444849760433273,Room_2,
4834,112,365,112,365,0.7307751458716985,Room_2,
4835,111,359,111,359,0.7219692489907527,Room_2,
4836,105,356,105,356,0.7548407431858084,Room_2,
4837,107,354,107,354,0.7392866870645101,Room_2,
4838,97,355,97,355,0.8137659720243564,Room_2,
4839,89,357,89,357,0.8747902333781353,Room_2,
4840,91,362,91,362,0.8655970586499815,Room_2,
4841,83,365,83,365,0.9251586182778376,Room_2,
4842,87,365,87,365,0.8948679783967024,Room_2,
4843,82,371,82,371,0.9503880733749944,Room_2,
4844,81,366,81,366,0.9445758335573676,Room_2,
4845,77,377,77,377,1.0,Room_2,
4846,77,384,77,384,0.9478005624799044,Room_2,
4847,74,394,74,394,0.8712468851381681,Room_2,
4848,74,398,74,398,0.8443429348758178,Room_2,
4849,75,409,75,409,0.7652137055462133,Room_2,
4850,117,391,117,391,0.8589619278922294,Room_2,
4851,108,400,108,400,0.8961974903920581,Room_2,
4852,128,391,128,391,0.8288916697375097,Room_2,
4853,118,407,118,407,0.9433793660299256,Room_2,
4854,138,401,138,401,0.855921331594045,Room_2,
4855,124,412,124,412,0.9939717408719956,Room_2,
4856,111,408,111,408,0.918551793024578,Room_2,
4857,104,416,104,416,0.8448749560548923,Room_2,
4858,97,417,97,417,0.798002259321136,Room_2,
4859,92,425,92,425,0.7375847290387045,Room_2,
4860,123,432,123,432,0.9055744926524312,Room_2,
4861,114,438,114,438,0.7988187695902593,Room_2,
4862,141,428,141,428,1.0,Room_2,
4863,130,437,130,437,0.9280351409114932,Room_2,
4864,124,441,124,441,0.8462671541971677,Room_2,
4865,118,449,118,449,0.6890633219639786,Room_2,
4866,119,457,119,457,0.573200508184608,Room_2,
4867,115,464,90,476,0.6090213521649984,Arm_3,0.9366518259048462
4868,115,476,102,491,0.8722487355361689,Arm_3,0.9088134765625
4869,113,481,103,492,0.9452731202440496,Arm_3,0.9062795042991638
4870,182,484,177,529,1.0,Arm_3,0.7787780165672302
4871,166,484,161,527,1.0,Arm_3,0.8021530508995056
4872,190,459,183,529,0.1223237326948519,Arm_3,0.7705689072608948
4873,177,468,171,528,0.35377045458549,Arm_3,0.7883089184761047
4874,201,442,192,530,0.118584116034285,Arm_3,0.7568638920783997
4875,183,454,175,529,0.3282828033990653,Arm_3,0.7814911603927612
4876,188,469,182,529,0.3426008241141464,Arm_3,0.7720994353294373
4877,174,476,169,528,1.0,Arm_3,0.7915785908699036
4878,171,485,166,528,1.0,Arm_3,0.7947092652320862
4879,162,490,158,527,1.0,Arm_3,0.8071619868278503
4880,169,490,165,528,1.0,Arm_3,0.7969353795051575
4881,166,495,162,527,1.0,Arm_3,0.8006225228309631
4882,164,485,159,527,1.0,Arm_3,0.8049358129501343
4883,155,488,131,515,1.0,Arm_3,0.8527401089668274
4884,176,462,176,462,1.0,Room_2,
4885,197,437,197,437,0.1104685828337683,Room_2,
4886,214,413,233,386,1.0,Arm_4,0.2983089387416839
4887,198,433,244,396,1.0,Arm_4,0.3379071056842804
4888,177,447,177,447,1.0,Room_2,
4889,167,455,167,455,1.0,Room_2,
4890,181,469,175,529,1.0,Arm_3,0.7823259830474854
4891,171,476,166,528,1.0,Arm_3,0.7959614396095276
4892,155,474,124,509,0.8915743239515079,Arm_3,0.8660843372344971
4893,150,481,124,510,0.9839285648035868,Arm_3,0.8649916648864746
4894,180,447,180,447,1.0,Room_2,
4895,167,460,167,460,1.0,Room_2,
4896,190,433,190,433,0.1210729293016837,Room_2,
4897,177,450,177,450,1.0,Room_2,
4898,191,430,191,430,0.1282729559178553,Room_2,
4899,179,446,179,446,1.0,Room_2,
4900,207,422,233,385,1.0,Arm_4,0.2975299060344696
4901,188,440,229,383,0.3406092996661927,Arm_4,0.2850647270679474
4902,178,453,178,453,1.0,Room_2,
4903,168,464,168,464,1.0,Room_2,
4904,160,475,127,512,0.946089915461982,Arm_3,0.859551727771759
4905,153,482,127,512,0.9954261354483852,Arm_3,0.8606908321380615
4906,174,456,174,456,1.0,Room_2,
4907,165,467,126,511,0.5413536575513281,Arm_3,0.86159747838974
4908,185,434,185,434,1.0,Room_2,
4909,174,449,174,449,1.0,Room_2,
4910,191,432,191,432,0.1370982332731374,Room_2,
4911,178,448,178,448,1.0,Room_2,
4912,163,456,163,456,1.0,Room_2,
4913,158,468,123,508,0.6081158590043123,Arm_3,0.8684555888175964
4914,160,478,129,514,0.9938382201170756,Arm_3,0.8566922545433044
4915,155,484,129,514,1.0,Arm_3,0.85655277967453
4916,141,482,120,506,0.9682426791801588,Arm_3,0.8740814924240112
4917,142,489,124,509,1.0,Arm_3,0.8662934899330139
4918,168,458,168,458,1.0,Room_2,
4919,161,469,125,510,0.7410568883876006,Arm_3,0.8641547560691833
4920,162,477,129,514,0.998650662734854,Arm_3,0.8554136157035828
4921,156,483,129,514,1.0,Arm_3,0.8563899993896484
4922,179,457,179,457,1.0,Room_2,
4923,172,468,172,468,1.0,Room_2,
4924,181,474,175,529,1.0,Arm_3,0.7816303372383118
4925,177,482,172,528,1.0,Arm_3,0.786361038684845
